<<<<<<< HEAD
cnp;produto;hmr3;laboratorio;desconto;pva;pvp;iva_valor
5680046;STREPSILS PST MENTOL E EUCALIPTO 1.2MG+0.6MG 36;H01.2.1. - Inflamação Garganta;RECKITT;0,3;6,63;9,95;0,06
5182647;STREPSILS PST MORANGO SEM AÇÚCAR 1.2MG+0.6MG 16;H01.2.1. - Inflamação Garganta;RECKITT;0,3;4,86;7,2749999999999995;0,06
5154679;STREPSILS PST MORANGO SEM AÇÚCAR 1.2MG+0.6MG 24;H01.2.1. - Inflamação Garganta;RECKITT;0,3;5,87;8,19;0,06
6190942;ACCU-CHEK AVIVA TIRA GLICÉMIA 50 PL;H26.4.4. - Glicemia;ROCHE DIAGNÓSTICO;0,0;16,44;;
6191676;ACCU-CHEK FASTCLIX LANCETS LANCETAS ESTÉREIS 102 PL;H26.4.6. - Punção capilar;ROCHE DIAGNÓSTICO;0,0;5,28;;
6191684;ACCU-CHEK FASTCLIX LANCETS LANCETAS ESTÉREIS 204 PL;H26.4.6. - Punção capilar;ROCHE DIAGNÓSTICO;0,0;10,55;;
6191668;ACCU-CHEK FASTCLIX LANCETS LANCETAS ESTÉREIS 24 PL;H26.4.6. - Punção capilar;ROCHE DIAGNÓSTICO;0,0;1,24;;
6398289;ACCU-CHEK GUIDE TIRA GLICÉMIA 50 PL;H26.4.4. - Glicemia;ROCHE DIAGNÓSTICO;0,0;16,44;;
6191650;ACCU-CHEK MOBILE TIRA GLICÉMIA 50 PL;H26.4.4. - Glicemia;ROCHE DIAGNÓSTICO;0,0;16,44;;
6398081;ACCU-CHEK PERFOMA TIRA GLICÉMIA 50 PL;H26.4.4. - Glicemia;ROCHE DIAGNÓSTICO;0,0;16,44;;
6163485;ACCU-CHEK SAFE PRO LANCETAS 200;H26.4.6. - Punção capilar;ROCHE DIAGNÓSTICO;0,0;27,83;;
6191569;ACCU-CHEK SAFE-T-PRO UNO LANCETAS 200 PL;H26.4.6. - Punção capilar;ROCHE DIAGNÓSTICO;0,0;10,34;;
6190892;ACCU-CHEK SOFTCLIX LANCETAS 200 PL;H26.4.6. - Punção capilar;ROCHE DIAGNÓSTICO;0,0;10,34;;
6398438;ACCU-FINE AGULHA CANETA 4MM 32G 100 PL;H26.4.9. - Canetas e agulhas;ROCHE DIAGNÓSTICO;0,0;6,46;;
6398305;ACCU-FINE AGULHA CANETA 5MM 100 PL;H26.4.9. - Canetas e agulhas;ROCHE DIAGNÓSTICO;0,0;6,46;;
6398297;ACCU-FINE AGULHA CANETA 8MM 100 PL;H26.4.9. - Canetas e agulhas;ROCHE DIAGNÓSTICO;0,0;6,46;;
5899281;ACETILCISTEINA SDZ 600MG 20EFT PT;H01.1.1. - Expectorantes;SANDOZ;0,15;4,99;6,283018867924528;
5325725;ÁCIDO IBANDRÓNICO SDZ 150MG 1FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;5,7678883071553235;8,075471698113208;0,06
5418488;ACLASTA 5MG/100ML LIVI PT;H99.1.1. - MSRM;SANDOZ;0,0;148,3757126051941;166,69811320754715;0,06
7009605;AEROCHAMBER FLOW VU ADULTO;H20.22.9. - Auxiliares de terapêutica respiratória;SANDOZ;0,0;19,581927409606084;28,45528455284553;
7009613;AEROCHAMBER FLOW VU CÂMARA;H20.22.9. - Auxiliares de terapêutica respiratória;SANDOZ;0,0;15,301807908317294;20,382113821138212;
7009597;AEROCHAMBER FLOW VU INFANTIL;H20.22.9. - Auxiliares de terapêutica respiratória;SANDOZ;0,0;19,581927409606084;28,45528455284553;
7009589;AEROCHAMBER FLOW VU LACTENTE;H20.22.9. - Auxiliares de terapêutica respiratória;SANDOZ;0,0;19,581927409606084;28,45528455284553;
5364583;ALFUZOSINA SDZ 10MG 30PRT PT TX;H99.1.1. - MSRM;SANDOZ;0,15;5,236718965042664;7,5012074848480115;0,06
5837489;ALPRAZOLAM SDZ 0,25MG 60TAB UD PT;H99.1.1. - MSRM;SANDOZ;0,15;2,324324324324324;3,402983171851096;0,06
5837588;ALPRAZOLAM SDZ 0.5MG 60TAB UD V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;2,6840958605664484;3,7924528301886786;0,06
5837687;ALPRAZOLAM SDZ 1MG 60TAB UD V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;3,9215686274509807;5,132075471698113;0,06
5727029;AMLODIPINA + OLMESARTAN MEDOXOMILO 20 MG + 5 MG 56 COMP;H99.1.1. - MSRM;SANDOZ;0,65;10,532783287983852;15,254716981132077;0,06
5000138;AMLODIPINA SDZ 10MG 60TAB V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;7,124748666841508;10,19811320754717;0,06
5999883;AMLODIPINA SDZ 5MG 60TAB V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;4,845315904139434;6,132075471698113;0,06
2563088;AMOX/CLAV SDZ 125+31.25MG 100ML POS PT;H99.1.1. - MSRM;SANDOZ;0,15;1,9527027027027029;3,0006852371239163;0,06
2563187;AMOX/CLAV SDZ 250+62.5MG 100ML POS PT;H99.1.1. - MSRM;SANDOZ;0,15;2,858108108108109;3,98082929627741;0,06
5497086;AMOX/CLAV SDZ 400+ 57MG 100ML POS PT;H99.1.1. - MSRM;SANDOZ;0,15;3,3812636165577348;4,547169811320755;0,06
2562684;AMOX/CLAV SDZ 500+125MG 16FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;2,5337837837837838;3,629732916879143;0,06
3633385;AMOX/CLAV SDZ 875+125MG 16FCT ST PT;H99.1.1. - MSRM;SANDOZ;0,15;4,366013071895424;5,613207547169811;0,06
5095179;AMOXICILINA SDZ 1000MG 16DT PT;H99.1.1. - MSRM;SANDOZ;0,15;2,5337837837837838;3,629732916879143;0,06
5022280;AMOXICILINA SDZ 250MG/5ML 100ML POS PT;H99.1.1. - MSRM;SANDOZ;0,15;1,4189189189189189;2,422839112697603;0,06
5022488;AMOXICILINA SDZ 500MG/5ML 100ML POS PT;H99.1.1. - MSRM;SANDOZ;0,15;2,47972972972973;3,5712168536460984;0,06
5791181;ATENOLOL SDZ 100MG 60FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;4,871621621621623;6,160552651708312;0,06
5791082;ATENOLOL SDZ 50MG 60FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;2,7094594594594588;3,8199101223865366;0,06
5313275;ATORVASTATINA SDZ 10MG 56FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;5,002178649237473;6,301886792452829;0,06
5313309;ATORVASTATINA SDZ 20MG 28FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,5;5,002178649237473;6,301886792452829;0,06
5313325;ATORVASTATINA SDZ 40MG 28FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,5;6,80628272251309;9,19811320754717;0,06
5615984;AZITROMICINA SDZ 500MG 3FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;3,398648648648649;4,565989928607853;0,06
5240304;BICALUTAMIDA SDZ 150MG 30FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,1;67,58664374264772;82,47169811320755;0,06
5053731;BICALUTAMIDA SDZ 50MG 30FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,05;20,395899611170023;29,320754716981128;0,06
5113881;BISOPROLOL SDZ 10MG 56FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;5,408753096614367;7,687199102566098;0,06
5065487;BISOPROLOL SDZ 5MG 56FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;3,547297297297298;4,726909102498725;0,06
2164697;CALCIORAL 500MG 20CHT PT;H99.1.1. - MSRM;SANDOZ;0,0;1,7702702702702704;2,8031935237123915;0,06
2354090;CALCIORAL 500MG 60CHT PT;H99.1.1. - MSRM;SANDOZ;0,0;4,496732026143791;5,754716981132074;0,06
8916304;CALCIUM SDZ FORTE 500MG 20EFT PT;H10.3.1. - Suplementos de Cálcio e Fortificantes dos ossos;SANDOZ;0,0;5,95;8,273584905660377;
3211588;CALCIUM-D SDZ 1.5G+400IU 20EFT PT;H99.1.1. - MSRM;SANDOZ;0,0;1,9594594594594594;3,0079997450280467;0,06
3211786;CALCIUM-D SDZ 1.5G+400IU 60EFT PT;H99.1.1. - MSRM;SANDOZ;0,0;5,191972076788831;7,452830188679245;0,06
5401948;CANDESARTAN HCT SDZ 16MG/12,5MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;3,351351351351351;4,514788373278939;0,06
5239173;CANDESARTAN SDZ 16MG 56TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;9,808549698400212;13,09433962264151;0,06
5228630;CANDESARTAN SDZ 32MG 56TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;11,78793996313526;16,60377358490566;0,06
5239140;CANDESARTAN SDZ 8MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;4,252723311546842;5,490566037735849;0,06
5553045;CANDESARTAN+HCT SDZ 32MG+25MG 56TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;19,767773187063682;25,180588671718542;0,06
4407086;CARVEDILOL SDZ 25MG 56TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;7,15528642026867;10,231068052967293;0,06
4403689;CARVEDILOL SDZ 6.25MG 56TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;3,9651416122004366;5,179245283018868;0,06
5386982;CETIRIZINA SDZ 10MG 20FCT PT;H01.3.3. - Anti Alérgicos Respiratórios;SANDOZ;0,15;4,58;5,839622641509434;
5021860;CIPROFLOXACINA SDZ 250MG 16FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,0;5,718414533443435;8,021984014458656;0,06
5834486;CIPROFLOXACINA SDZ 500MG 16FCT V2 PT;H99.1.1. - MSRM;SANDOZ;0,15;7,176167606320037;10,253602004593859;0,06
5021878;CIPROFLOXACINA SDZ 750MG 16FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;10,870494372417724;15,617692677825953;0,06
5493788;CLARITROMICINA SDZ 500MG 16FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;6,387434554973822;8,745283018867923;0,06
5207550;CLOPIDOGREL 75MG 28FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;6,29644921552436;8,64691584999143;0,06
8326306;CLORETO DE POTASSIO SDZ 600MG 40PRT PT;H99.1.1. - MSRM;SANDOZ;0,0;1,2461873638344227;2,2358490566037736;0,06
5519087;DICLOFENAC SDZ 1% 100G GEL PT;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;SANDOZ;0,15;5,62;7,915094339622642;
5762299;DICLOFENAC SDZ 50MG 10GRT PT;H99.1.1. - MSRM;SANDOZ;0,15;0,7905405405405403;1,742589877613462;0,06
5670898;DICLOFENAC SDZ 50MG 60GRT PT;H99.1.1. - MSRM;SANDOZ;0,15;3,0337837837837833;4,171006501784802;0,06
5149646;DONEPEZILO SDZ 10MG 56FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;10,383568858070745;15,094339622641508;0,06
5149612;DONEPEZILO SDZ 5MG 56FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;6,797556719022688;9,18867924528302;0,06
5297114;DROSIANELLE 3MG+20MCG 21FCT PT;H99.1.1. - MSRM;SANDOZ;0,0;3,087837837837838;4,229522565017848;0,06
5297130;DROSIANELLE 3MG+20MCG 63FCT PT;H99.1.1. - MSRM;SANDOZ;0,0;7,2875339319273325;10,373783079935542;0,06
5303631;DROSIANNE 3MG+30MCG 21FCT PT;H99.1.1. - MSRM;SANDOZ;0,0;2,7837837837837838;3,900369709331973;0,06
3218286;ENALAPRIL SDZ 20MG 60TAB V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;5,862923203963666;8,178216973341849;0,06
3217288;ENALAPRIL SDZ 5MG 60TAB V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;2,5337837837837838;3,629732916879143;0,06
5068689;ENALAPRIL+HCT SDZ 20+12.5MG 60TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;6,291448516579407;8,641509433962264;0,06
5392865;ESCITALOPRAM SDZ 10MG 56FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;6,5881326352530545;8,962264150943396;0,06
5392915;ESCITALOPRAM SDZ 20MG 56FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;11,963486351268324;16,79245283018868;0,06
5286422;ESOMEPRAZOL KIDDIR 20MG 14GRC PT;H99.1.1. - MSRM;SANDOZ;0,15;2,971677559912854;4,10377358490566;0,06
5286448;ESOMEPRAZOL KIDDIR 20MG 56GRC PT;H99.1.1. - MSRM;SANDOZ;0,55;6,954624781849913;9,358490566037736;0,06
5286521;ESOMEPRAZOL KIDDIR 40MG 56GRC PT;H99.1.1. - MSRM;SANDOZ;0,5;10,857544106030018;15,603773584905658;0,06
5587555;EZETIMIBA SANDOZ 10 MG 28 COMP;H99.1.1. - MSRM;SANDOZ;0,15;14,14903888352497;19,141509433962263;0,06
5021555;FENTANILO SDZ 100MCG 5TTSM PT;H99.1.1. - MSRM;SANDOZ;0,15;21,980854197349043;31,012768499736012;0,06
5021514;FENTANILO SDZ 12.5MCG 5TTSM PT;H99.1.1. - MSRM;SANDOZ;0,15;5,4293971924029725;7,70951809669227;0,06
5021522;FENTANILO SDZ 25MCG 5TTSM PT;H99.1.1. - MSRM;SANDOZ;0,15;6,661161574456372;9,041218079553774;0,06
5021530;FENTANILO SDZ 50MCG 5TTSM PT;H99.1.1. - MSRM;SANDOZ;0,15;12,337939877475424;17,194919719252592;0,06
5021548;FENTANILO SDZ 75MCG 5TTSM PT;H99.1.1. - MSRM;SANDOZ;0,15;19,938737711924773;25,364343278486693;0,06
5377080;FINASTERIDA SDZ 5MG 60FCT UD PT;H99.1.1. - MSRM;SANDOZ;0,15;7,824110499169508;10,952830188679243;0,06
4395182;FLUCONAZOL SDZ 100MG 14HGC PT;H99.1.1. - MSRM;SANDOZ;0,15;28,262150220913107;37,71834829243893;0,06
4395984;FLUCONAZOL SDZ 150MG 2HGC PT;H99.1.1. - MSRM;SANDOZ;0,15;4,40087145969499;5,650943396226415;0,06
4396586;FLUCONAZOL SDZ 200MG 14HGC PT;H99.1.1. - MSRM;SANDOZ;0,15;36,03829160530191;46,01974601939588;0,06
4396388;FLUCONAZOL SDZ 200MG 7HGC PT;H99.1.1. - MSRM;SANDOZ;0,15;18,257586550790712;23,557422978599863;0,06
5717715;FLURBIPROFENO SANDOZ 8,75 MG 24 PASTILHAS;H01.2.1. - Inflamação Garganta;SANDOZ;0,15;5,55;7,839622641509434;
5090345;FLUVASTATINA SDZ 40MG 56HGC PT;H99.1.1. - MSRM;SANDOZ;0,15;9,734047221978408;14,396226415094338;0,06
5113832;FLUVASTATINA SDZ 80MG 56PRT UD PT;H99.1.1. - MSRM;SANDOZ;0,05;8,818820909027632;12,026272865883685;0,06
2328284;FORADIL 12MCG 60INHC PT;H99.1.1. - MSRM;SANDOZ;0,0;14,640568770297552;19,669811320754718;0,06
5743984;FUROSEMIDA SDZ 40MG 60TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;2,385135135135135;3,4688137429882713;0,06
5218565;IBUPROFENO SDZ 200MG 20TAB PT;H02.1.1. - Analgésicos e Antipiréticos;SANDOZ;0,15;2,62;3,7264150943396226;
5218573;IBUPROFENO SDZ 200MG 60TAB PT;H02.1.1. - Analgésicos e Antipiréticos;SANDOZ;0,15;3,79;4,9905660377358485;
5218607;IBUPROFENO SDZ 400MG 20TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;1,087837837837838;2,0644282253952064;0,06
5218615;IBUPROFENO SDZ 400MG 60TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;2,7770270270270276;3,8930552014278432;0,06
5218623;IBUPROFENO SDZ 600MG 20TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;1,587837837837838;2,6057018103008667;0,06
5218631;IBUPROFENO SDZ 600MG 60TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;3,5608108108108114;4,741538118306987;0,06
4452389;INDAPAMIDA SDZ 2.5MG 60TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;5,14037985136251;7,3970521789258825;0,06
5374962;IRBESARTAN HCT SDZ 300+12.5MG 28FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;5,278007156619873;7,545845473100353;0,06
5239231;IRBESARTAN SDZ 150MG 28FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;5,148342059336824;7,4056603773584895;0,06
5239256;IRBESARTAN SDZ 300MG 28FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;7,491913628813708;10,59433962264151;0,06
5279419;IRBESARTAN+HCT SDZ 150+12.5MG 28FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;5,279232111692845;7,547169811320754;0,06
5470505;LACTULOSE SDZ 670MG/ML 200ML SYR PT;H04.2.3. - Laxantes;SANDOZ;0,15;4,74;6,018867924528301;
5623855;LERCANIDIPINA SDZ 10MG 56FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;5,99476439790576;8,320754716981131;0,06
5623863;LERCANIDIPINA SDZ 20MG 28FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;4,435729847494553;5,688679245283018;0,06
5413844;LEVETIRACETAM SDZ 1G 60FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;22,209131075110456;31,256464834523577;0,06
5413828;LEVETIRACETAM SDZ 250MG 60FCT PT;H99.1.1. - MSRM;SANDOZ;0,0;5,938618221855217;8,26005328513781;0,06
5413836;LEVETIRACETAM SDZ 500MG 60FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;11,839293346630573;16,65896878284548;0,06
5681655;LEVODONNA 1.5MG 1TAB PT;H06.1.3. - Contraceptivo;SANDOZ;0,15;8,951831453798409;12,169811320754716;
4903589;LISINOPRIL SDZ 20MG 56TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;5,443159922928708;7,724397426109716;0,06
4903282;LISINOPRIL SDZ 5MG 56TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;3,6013513513513513;4,785425165731769;0,06
4840385;LISINOPRIL+HCT SDZ 20+12.5MG 56TAB PT;H99.1.1. - MSRM;SANDOZ;0,6;7,294494327277788;10,381294397144398;0,06
4230983;LORATADINA 1A 10MG 20TAB V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;2,3513513513513513;3,432241203467618;0,06
5124565;LOSARTAN HCT SDZ 50+12.5MG 30FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;4,845315904139434;6,132075471698113;0,06
5792395;LOSARTAN SDZ 100MG 30FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;6,5235342691990095;8,892424785379307;0,06
5792197;LOSARTAN SDZ 50MG 60TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;8,34551402519663;11,515503295681533;0,06
5159462;LOSARTAN+HCT SDZ 100+12.5MG 28FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;5,008726003490402;7,254716981132075;0,06
5109319;LOSARTAN+HCT SDZ 100+25MG 28FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;4,880174291938998;6,169811320754716;0,06
5558960;MEMANTINA LEK 10MG 56FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;12,928991486000175;17,830188679245282;0,06
5558978;MEMANTINA LEK 20MG 28FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;12,928991486000175;17,830188679245282;0,06
5174586;METFORMINA SDZ 1000MG 60FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;2,7189542483660127;3,8301886792452824;0,06
4985685;METFORMINA SDZ 850MG 60FCT V1 PT TX;H99.1.1. - MSRM;SANDOZ;0,15;2,081081081081081;3,1396608873023966;0,06
5444351;METILFENIDATO SDZ 18MG 30PRT BO PT;H99.1.1. - MSRM;SANDOZ;0,15;15,629006981051429;20,732195899539523;0,06
5563879;METILFENIDATO SDZ 27MG 30PRT BO PT;H99.1.1. - MSRM;SANDOZ;0,15;18,713491950420284;24,047435263314934;0,06
5444377;METILFENIDATO SDZ 36MG 30PRT BO PT;H99.1.1. - MSRM;SANDOZ;0,15;20,265095729013254;29,181115402784332;0,06
5444419;METILFENIDATO SDZ 54MG 30PRT BO PT;H99.1.1. - MSRM;SANDOZ;0,15;26,222385861561115;35,540803623530714;0,06
5053020;MIRTAZAPINE SDZ 15MG 30ODT PT;H99.1.1. - MSRM;SANDOZ;0,15;4,235294117647059;5,471698113207546;0,06
5053046;MIRTAZAPINE SDZ 30MG 30ODT PT;H99.1.1. - MSRM;SANDOZ;0,15;5,628272251308901;7,9245283018867925;0,06
5483375;MOMETASONA SDZ 50MCG/1DOS 140DOS LSP PT;H99.1.1. - MSRM;SANDOZ;0,15;6,15194054500413;8,490682891108237;0,06
5268917;MONTELUCASTE SDZ 10MG 28FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;5,677126341866226;7,977346026206315;0,06
5285531;MONTELUCASTE SDZ 4MG 28CHT PT;H99.1.1. - MSRM;SANDOZ;0,0;5,279232111692845;7,547169811320754;0,06
5356373;MONTELUCASTE SDZ 4MG 28OGR PT;H99.1.1. - MSRM;SANDOZ;0,0;10,629333801457037;15,358490566037736;0,06
5285564;MONTELUCASTE SDZ 5MG 28CHT PT;H99.1.1. - MSRM;SANDOZ;0,0;6,165703275529865;8,505562220525682;0,06
5072137;NEBIVOLOL SDZ 5MG 28TAB UD V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;4,479302832244009;5,735849056603773;0,06
5456892;NIMESULIDA SDZ 100MG 30FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;2,535947712418301;3,632075471698113;0,06
5456793;NIMESULIDE SDZ 100MG 10FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;1,2567567567567568;2,24729092299847;0,06
8601948;NITRODERM 10MG/24H 30TTS PT;H99.1.1. - MSRM;SANDOZ;0,0;10,251909066970947;14,952830188679243;0,06
8601914;NITRODERM 5MG/24H 30TTS PT;H99.1.1. - MSRM;SANDOZ;0,08;7,561849812046509;10,669811320754716;0,06
5275623;OLANZAPINA SDZ 2,5MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,05;3,4662162162162162;4,639135007649158;0,06
5686407;OLMESARTAN MEDOXOMILO SDZ 20MG 28FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;5,488656195462479;7,773584905660377;0,06
5686431;OLMESARTAN MEDOXOMILO SDZ 40MG 28FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;6,949908208759507;10,00943396226415;0,06
5930789;OMEPRAZOL SDZ 20MG 14GRC V1 PT;H99.1.1. - MSRM;SANDOZ;0,0;4,435729847494553;5,688679245283018;0,06
5930888;OMEPRAZOL SDZ 20MG 56GRC V1 PT;H99.1.1. - MSRM;SANDOZ;0,6;5,706806282722513;8,00943396226415;0,06
5931084;OMEPRAZOL SDZ 40MG 56GRC PT;H99.1.1. - MSRM;SANDOZ;0,15;3,797297297297298;4,997545894951555;0,06
5591557;OMNITROPE 10MG/1.5ML 1LICA SP PT;H99.1.1. - MSRM;SANDOZ;0,0;178,09248031852323;197,67924528301884;0,06
5591540;OMNITROPE 5MG/1.5ML 1LICA SP PT;H99.1.1. - MSRM;SANDOZ;0,0;89,72038729526739;105,54716981132074;0,06
5752266;PALIPERIDONA SANDOZ 3 MG 28 COMP LIB. PROL.;H99.1.1. - MSRM;SANDOZ;0,15;35,32166843407565;45,25471698113207;0,06
5752332;PALIPERIDONA SANDOZ 6MG 28 COMP LIB. PROL.;H99.1.1. - MSRM;SANDOZ;0,15;37,52209261223047;47,60377358490566;0,06
5752365;PALIPERIDONA SANDOZ 9 MG 28 COMP LIB. PROL.;H99.1.1. - MSRM;SANDOZ;0,15;39,15694591728526;49,34905660377358;0,06
5045265;PANTOPRAZOL SDZ 20MG 14GRT PT;H99.1.1. - MSRM;SANDOZ;0,15;2,195945945945946;3,2640075216726157;0,06
5045273;PANTOPRAZOL SDZ 20MG 56GRT PT;H99.1.1. - MSRM;SANDOZ;0,6;4,144851657940664;6,320754716981132;0,06
5045315;PANTOPRAZOL SDZ 40MG 56GRT PT;H99.1.1. - MSRM;SANDOZ;0,5;8,60215053763441;11,79245283018868;0,06
5366547;PARACETAMOL SDZ 1000MG 20TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;1,2162162162162162;2,2034038755736867;0,06
5219514;PAROXETINA SDZ 20MG 60FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;7,649270041087508;10,764150943396226;0,06
5328935;PERINDOPRIL SDZ 2+0.625MG 30TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;5,2530541012216405;7,518867924528301;0,06
5328943;PERINDOPRIL SDZ 4+1,25MG 30TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;5,863874345549738;8,179245283018867;0,06
5270061;PERINDOPRIL SDZ 4MG 30TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;4,506756756756757;5,765569224885263;0,06
5270129;PERINDOPRIL SDZ FORTE 8MG 30TAB PT;H99.1.1. - MSRM;SANDOZ;0,05;5,488656195462479;7,773584905660377;0,06
5413869;PIOGLITAZONA SDZ 15MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;6,454720616570327;8,81802813829207;0,06
5413919;PIOGLITAZONA SDZ 30MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;10,927482547371419;15,678944213415337;0,06
5413943;PIOGLITAZONA SDZ 45MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;15,458042456190338;20,54844129277137;0,06
5327580;PRAVASTATIN SDZ 20MG 60TAB PT;H99.1.1. - MSRM;SANDOZ;0,6;6,570680628272252;8,943396226415095;0,06
5328182;PRAVASTATIN SDZ 40MG 60TAB PT;H99.1.1. - MSRM;SANDOZ;0,5;8,916863362182008;12,132075471698112;0,06
5671276;QUETIAPINA SDZ 150MG 30PRT PT;H99.1.1. - MSRM;SANDOZ;0,15;11,401737909242518;16,18867924528302;0,06
5638614;QUETIAPINA SDZ 200MG 60PRT PT;H99.1.1. - MSRM;SANDOZ;0,15;20,855425945563805;29,81132075471698;0,06
5638622;QUETIAPINA SDZ 300MG 60PRT PT;H99.1.1. - MSRM;SANDOZ;0,15;37,85790031813362;47,9622641509434;0,06
5638630;QUETIAPINA SDZ 400MG 60PRT PT;H99.1.1. - MSRM;SANDOZ;0,0;45,48427006009191;56,10377358490565;0,06
5638341;QUETIAPINA SDZ 50MG 60PRT PT;H99.1.1. - MSRM;SANDOZ;0,15;8,042661071772008;11,188679245283017;0,06
5313739;RABEPRAZOL SDZ 10MG 56GRT PT;H99.1.1. - MSRM;SANDOZ;0,15;8,68957076667541;11,886792452830187;0,06
5313754;RABEPRAZOL SDZ 20MG 56GRT PT;H99.1.1. - MSRM;SANDOZ;0,15;12,340911085754412;17,19811320754717;0,06
5666987;RAMIPRIL SDZ 10MG 60TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;10,006144123584658;14,68867924528302;0,06
5667183;RAMIPRIL SDZ 2.5MG 60TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;5,7417102966841185;8,047169811320753;0,06
5667381;RAMIPRIL SDZ 5MG 60TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;5,383944153577661;7,660377358490565;0,06
5328786;RAMIPRIL+HCT SDZ 5+25MG 56TAB V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;5,55846422338569;7,849056603773585;0,06
5207048;RISEDRONATO SDZ 35MG 4FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;6,230366492146597;8,575471698113207;0,06
5330881;RISPERIDONA SDZ 1MG 60FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;6,764382053399395;9,152813050184628;0,06
